id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
251,10.60.28.19,TUV.Bornuur_Mobi,192,2024-10-12 20:00:01,2024-10-12 21:52:50,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,65.0,65.0,0.0,0.0,53.4,53.3,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
252,10.60.28.19,TUV.Bornuur_Mobi,191,2024-10-10 20:00:01,2024-10-10 21:51:39,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,65.0,0.0,0.0,53.4,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
253,10.60.28.19,TUV.Bornuur_Mobi,190,2024-10-08 20:00:01,2024-10-08 21:55:28,115,SCHEDULED,BATTERY_CAPACITY,100.0,100.0,0.0,0.0,65.0,65.0,0.0,0.0,52.8,52.7,0.0,0.0,48.5,48.5,0.0,0.0,,,,,,,,,LEAD_ACID,
254,10.60.28.19,TUV.Bornuur_Mobi,189,2024-10-06 20:00:01,2024-10-06 21:53:40,113,SCHEDULED,BATTERY_CAPACITY,100.0,100.0,0.0,0.0,65.0,65.0,0.0,0.0,52.8,52.7,0.0,0.0,48.5,48.5,0.0,0.0,,,,,,,,,LEAD_ACID,
255,10.60.28.19,TUV.Bornuur_Mobi,188,2024-10-04 20:00:01,2024-10-04 21:50:17,110,SCHEDULED,BATTERY_CAPACITY,100.0,100.0,0.0,0.0,65.0,65.0,0.0,0.0,53.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
256,10.60.28.19,TUV.Bornuur_Mobi,187,2024-10-02 20:00:01,2024-10-02 21:53:37,113,SCHEDULED,BATTERY_CAPACITY,100.0,100.0,0.0,0.0,65.0,65.0,0.0,0.0,53.2,53.1,0.0,0.0,48.6,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
257,10.60.28.19,TUV.Bornuur_Mobi,186,2024-09-30 20:00:01,2024-09-30 21:50:22,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,52.8,52.7,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
258,10.60.28.19,TUV.Bornuur_Mobi,185,2024-09-28 20:00:01,2024-09-28 21:43:12,103,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,53.2,53.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
259,10.60.28.19,TUV.Bornuur_Mobi,184,2024-09-26 20:00:00,2024-09-26 21:58:22,118,SCHEDULED,BATTERY_CAPACITY,100.0,100.0,0.0,0.0,65.0,65.0,0.0,0.0,52.8,52.7,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
260,10.60.28.19,TUV.Bornuur_Mobi,183,2024-09-24 20:00:01,2024-09-24 21:50:19,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,65.0,66.0,0.0,0.0,53.1,53.1,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
261,10.60.28.19,TUV.Bornuur_Mobi,182,2024-09-22 20:00:01,2024-09-22 21:46:13,106,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,53.1,53.0,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
262,10.60.28.19,TUV.Bornuur_Mobi,181,2024-09-20 20:00:01,2024-09-20 21:45:54,105,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,52.8,52.6,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
263,10.60.28.19,TUV.Bornuur_Mobi,180,2024-09-18 20:00:01,2024-09-18 21:49:30,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,65.0,66.0,0.0,0.0,52.8,52.6,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
264,10.60.28.19,TUV.Bornuur_Mobi,179,2024-09-16 20:00:01,2024-09-16 21:56:32,116,SCHEDULED,BATTERY_CAPACITY,100.0,100.0,0.0,0.0,65.0,65.0,0.0,0.0,53.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
265,10.60.28.19,TUV.Bornuur_Mobi,178,2024-09-14 20:00:01,2024-09-14 21:45:33,105,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
266,10.60.28.19,TUV.Bornuur_Mobi,177,2024-09-12 20:00:01,2024-09-12 21:53:01,113,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,65.0,66.0,0.0,0.0,52.8,52.7,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
267,10.60.28.19,TUV.Bornuur_Mobi,176,2024-09-10 20:00:01,2024-09-10 21:51:20,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,67.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
268,10.60.28.19,TUV.Bornuur_Mobi,175,2024-09-08 20:00:01,2024-09-08 21:47:49,107,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,53.0,52.9,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
269,10.60.28.19,TUV.Bornuur_Mobi,174,2024-09-06 20:00:01,2024-09-06 21:51:37,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,65.0,66.0,0.0,0.0,53.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
270,10.60.28.19,TUV.Bornuur_Mobi,173,2024-09-04 20:00:01,2024-09-04 21:52:28,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,65.0,66.0,0.0,0.0,52.8,52.7,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
271,10.60.28.19,TUV.Bornuur_Mobi,172,2024-09-02 20:00:01,2024-09-02 21:51:40,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,52.8,52.7,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
272,10.60.28.19,TUV.Bornuur_Mobi,171,2024-08-31 20:00:01,2024-08-31 21:52:49,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,65.0,66.0,0.0,0.0,53.4,53.3,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
273,10.60.28.19,TUV.Bornuur_Mobi,170,2024-08-29 20:00:01,2024-08-29 21:50:06,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,67.0,0.0,0.0,52.9,52.8,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
274,10.60.28.19,TUV.Bornuur_Mobi,169,2024-08-27 20:00:01,2024-08-27 21:51:33,111,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,67.0,0.0,0.0,53.6,53.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
275,10.60.28.19,TUV.Bornuur_Mobi,168,2024-08-25 20:00:01,2024-08-25 21:48:12,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,52.9,52.7,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
276,10.60.28.19,TUV.Bornuur_Mobi,167,2024-08-23 20:00:01,2024-08-23 21:48:13,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,53.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
277,10.60.28.19,TUV.Bornuur_Mobi,166,2024-08-21 20:00:01,2024-08-21 21:55:57,115,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,65.0,65.0,0.0,0.0,53.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
278,10.60.28.19,TUV.Bornuur_Mobi,165,2024-08-19 20:00:01,2024-08-19 21:50:45,110,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,67.0,0.0,0.0,53.1,52.9,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
279,10.60.28.19,TUV.Bornuur_Mobi,164,2024-08-17 20:00:01,2024-08-17 21:45:56,105,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,67.0,67.0,0.0,0.0,52.7,52.7,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
280,10.60.28.19,TUV.Bornuur_Mobi,163,2024-08-15 20:00:01,2024-08-15 21:49:43,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,52.9,52.8,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
281,10.60.28.19,TUV.Bornuur_Mobi,162,2024-08-13 20:00:01,2024-08-13 21:52:15,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,66.0,0.0,0.0,52.8,52.7,0.0,0.0,48.3,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
282,10.60.28.19,TUV.Bornuur_Mobi,161,2024-08-11 20:00:01,2024-08-11 21:49:59,109,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,65.0,0.0,0.0,52.8,52.8,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
283,10.60.28.19,TUV.Bornuur_Mobi,160,2024-08-09 20:00:01,2024-08-09 21:48:47,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,65.0,0.0,0.0,53.3,53.2,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
284,10.60.28.19,TUV.Bornuur_Mobi,159,2024-08-07 20:00:01,2024-08-07 21:52:52,112,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,65.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
285,10.60.28.19,TUV.Bornuur_Mobi,158,2024-08-05 20:00:01,2024-08-05 21:48:15,108,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,66.0,65.0,0.0,0.0,53.4,53.2,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
286,10.60.28.19,TUV.Bornuur_Mobi,157,2024-08-03 20:00:01,2024-08-03 21:27:43,87,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,72.0,71.0,0.0,0.0,53.5,53.3,0.0,0.0,48.4,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
287,10.60.28.19,TUV.Bornuur_Mobi,156,2024-08-01 20:00:01,2024-08-01 20:14:00,13,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,91.0,100.0,0.0,0.0,52.6,52.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
288,10.60.28.19,TUV.Bornuur_Mobi,155,2024-07-30 20:00:01,2024-07-30 20:17:24,17,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,100.0,0.0,0.0,53.1,53.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
289,10.60.28.19,TUV.Bornuur_Mobi,154,2024-07-28 20:00:01,2024-07-28 20:16:57,16,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,100.0,0.0,0.0,53.2,53.0,0.0,0.0,48.6,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
290,10.60.28.19,TUV.Bornuur_Mobi,153,2024-07-26 20:00:01,2024-07-26 20:18:39,18,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,100.0,0.0,0.0,53.2,53.1,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
291,10.60.28.19,TUV.Bornuur_Mobi,152,2024-07-24 20:00:01,2024-07-24 20:21:35,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.3,53.2,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
292,10.60.28.19,TUV.Bornuur_Mobi,151,2024-07-22 20:00:00,2024-07-22 20:23:31,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.2,53.1,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
293,10.60.28.19,TUV.Bornuur_Mobi,150,2024-07-20 20:00:01,2024-07-20 20:20:16,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.4,53.3,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
294,10.60.28.19,TUV.Bornuur_Mobi,149,2024-07-18 20:00:01,2024-07-18 20:21:28,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.8,52.8,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
295,10.60.28.19,TUV.Bornuur_Mobi,148,2024-07-16 20:00:01,2024-07-16 20:23:10,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
296,10.60.28.19,TUV.Bornuur_Mobi,147,2024-07-14 20:00:01,2024-07-14 20:18:59,18,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.4,53.3,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
297,10.60.28.19,TUV.Bornuur_Mobi,146,2024-07-12 20:00:01,2024-07-12 20:18:17,18,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
298,10.60.28.19,TUV.Bornuur_Mobi,145,2024-07-10 20:00:01,2024-07-10 20:19:45,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
299,10.60.28.19,TUV.Bornuur_Mobi,144,2024-07-08 20:00:01,2024-07-08 20:22:15,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.9,52.7,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
300,10.60.28.19,TUV.Bornuur_Mobi,143,2024-07-06 20:00:01,2024-07-06 20:21:45,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.3,53.2,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
301,10.60.28.19,TUV.Bornuur_Mobi,142,2024-07-04 20:00:00,2024-07-04 20:21:49,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
302,10.60.28.19,TUV.Bornuur_Mobi,141,2024-07-02 20:00:01,2024-07-02 20:22:20,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.6,52.5,0.0,0.0,48.3,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
303,10.60.28.19,TUV.Bornuur_Mobi,140,2024-06-30 20:00:01,2024-06-30 20:21:49,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.1,53.0,0.0,0.0,48.3,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
304,10.60.28.19,TUV.Bornuur_Mobi,139,2024-06-28 20:00:01,2024-06-28 20:20:52,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.2,53.1,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
305,10.60.28.19,TUV.Bornuur_Mobi,138,2024-06-26 20:00:01,2024-06-26 20:23:30,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.7,52.6,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
306,10.60.28.19,TUV.Bornuur_Mobi,137,2024-06-24 20:00:01,2024-06-24 20:23:13,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
307,10.60.28.19,TUV.Bornuur_Mobi,136,2024-06-22 20:00:01,2024-06-22 20:20:39,20,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.6,53.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
308,10.60.28.19,TUV.Bornuur_Mobi,135,2024-06-20 20:00:01,2024-06-20 20:22:58,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.5,52.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
309,10.60.28.19,TUV.Bornuur_Mobi,134,2024-06-18 20:00:01,2024-06-18 20:24:30,24,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.1,53.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
310,10.60.28.19,TUV.Bornuur_Mobi,133,2024-06-16 20:00:01,2024-06-16 20:23:10,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.2,53.1,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
311,10.60.28.19,TUV.Bornuur_Mobi,132,2024-06-14 20:00:01,2024-06-14 20:22:17,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.2,53.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
312,10.60.28.19,TUV.Bornuur_Mobi,131,2024-06-12 20:00:00,2024-06-12 20:21:43,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
313,10.60.28.19,TUV.Bornuur_Mobi,130,2024-06-10 20:00:01,2024-06-10 20:22:45,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
314,10.60.28.19,TUV.Bornuur_Mobi,129,2024-06-08 20:00:01,2024-06-08 20:21:59,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.7,52.6,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
315,10.60.28.19,TUV.Bornuur_Mobi,128,2024-06-06 20:00:01,2024-06-06 20:23:34,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.6,52.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
316,10.60.28.19,TUV.Bornuur_Mobi,127,2024-06-04 20:00:01,2024-06-04 20:21:24,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.6,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
317,10.60.28.19,TUV.Bornuur_Mobi,126,2024-06-02 20:00:01,2024-06-02 20:19:59,19,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.1,53.0,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
318,10.60.28.19,TUV.Bornuur_Mobi,125,2024-05-31 20:00:01,2024-05-31 20:21:18,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.4,53.3,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
319,10.60.28.19,TUV.Bornuur_Mobi,124,2024-05-29 20:00:01,2024-05-29 20:22:51,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
320,10.60.28.19,TUV.Bornuur_Mobi,123,2024-05-27 20:00:01,2024-05-27 20:24:14,24,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.8,52.7,0.0,0.0,48.4,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
321,10.60.28.19,TUV.Bornuur_Mobi,122,2024-05-25 20:00:01,2024-05-25 20:22:10,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,52.9,52.8,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
322,10.60.28.19,TUV.Bornuur_Mobi,121,2024-05-23 20:00:01,2024-05-23 20:21:50,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,99.0,0.0,0.0,53.1,53.1,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
323,10.60.28.19,TUV.Bornuur_Mobi,120,2024-05-21 20:00:00,2024-05-21 20:22:33,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
324,10.60.28.19,TUV.Bornuur_Mobi,119,2024-05-19 20:00:01,2024-05-19 20:21:30,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.3,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
325,10.60.28.19,TUV.Bornuur_Mobi,118,2024-05-17 20:00:01,2024-05-17 20:21:25,21,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.4,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
326,10.60.28.19,TUV.Bornuur_Mobi,117,2024-05-15 20:00:01,2024-05-15 20:23:27,23,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.5,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
327,10.60.28.19,TUV.Bornuur_Mobi,116,2024-05-13 20:00:01,2024-05-13 20:24:25,24,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.5,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
328,10.60.28.19,TUV.Bornuur_Mobi,115,2024-05-11 20:00:01,2024-05-11 20:25:19,25,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,87.0,99.0,0.0,0.0,53.0,52.8,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
329,10.60.28.19,TUV.Bornuur_Mobi,114,2024-05-09 20:00:01,2024-05-09 20:24:05,24,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,88.0,99.0,0.0,0.0,53.5,53.5,0.0,0.0,48.4,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
330,10.60.28.19,TUV.Bornuur_Mobi,113,2024-05-07 20:00:01,2024-05-07 20:25:22,25,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,87.0,98.0,0.0,0.0,53.5,53.3,0.0,0.0,48.5,48.3,0.0,0.0,,,,,,,,,LEAD_ACID,
331,10.60.28.19,TUV.Bornuur_Mobi,112,2024-05-05 20:00:01,2024-05-05 20:25:23,25,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,87.0,98.0,0.0,0.0,53.3,53.1,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
332,10.60.28.19,TUV.Bornuur_Mobi,111,2024-05-03 20:00:01,2024-05-03 20:29:46,29,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,85.0,98.0,0.0,0.0,53.2,53.1,0.0,0.0,48.3,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
333,10.60.28.19,TUV.Bornuur_Mobi,110,2024-05-01 20:00:01,2024-05-01 20:31:00,30,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,84.0,98.0,0.0,0.0,52.8,52.7,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
334,10.60.28.19,TUV.Bornuur_Mobi,109,2024-04-29 20:00:01,2024-04-29 20:31:44,31,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,83.0,98.0,0.0,0.0,53.1,52.9,0.0,0.0,48.4,48.2,0.0,0.0,,,,,,,,,LEAD_ACID,
335,10.60.28.19,TUV.Bornuur_Mobi,108,2024-04-27 20:00:01,2024-04-27 20:34:16,34,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,82.0,97.0,0.0,0.0,53.2,53.9,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
336,10.60.28.19,TUV.Bornuur_Mobi,107,2024-04-25 20:00:01,2024-04-25 20:22:22,22,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,0.0,0.0,89.0,98.0,0.0,0.0,53.7,53.6,0.0,0.0,48.5,48.4,0.0,0.0,,,,,,,,,LEAD_ACID,
