id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp
17034,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,1,2023-09-26 17:56:03,2023-09-26 19:56:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.28,53.29,53.21,0.0,47.49,47.53,47.44,0.0,,,,,,,,,LEAD_ACID,
17035,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,2,2023-09-28 20:00:01,2023-09-28 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.49,53.52,53.49,0.0,46.97,46.92,46.84,0.0,,,,,,,,,LEAD_ACID,
17036,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,3,2023-09-30 20:00:01,2023-09-30 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.55,53.56,53.55,0.0,47.18,47.17,47.12,0.0,,,,,,,,,LEAD_ACID,
17037,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,4,2023-10-02 20:00:00,2023-10-02 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.54,53.57,53.55,0.0,47.19,47.26,47.17,0.0,,,,,,,,,LEAD_ACID,
17038,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,5,2023-10-04 20:00:00,2023-10-04 21:59:09,119,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.55,53.57,53.55,0.0,46.4,46.39,46.29,0.0,,,,,,,,,LEAD_ACID,
17039,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,6,2023-10-06 20:00:01,2023-10-06 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.52,53.54,53.47,0.0,46.78,46.83,46.72,0.0,,,,,,,,,LEAD_ACID,
17040,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,7,2023-10-08 20:00:01,2023-10-08 21:57:57,118,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.46,53.48,53.4,0.0,46.43,46.52,46.33,0.0,,,,,,,,,LEAD_ACID,
17041,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,8,2023-10-10 20:00:00,2023-10-10 21:59:06,119,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.56,53.57,53.54,0.0,46.36,46.46,46.35,0.0,,,,,,,,,LEAD_ACID,
17042,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,9,2023-10-12 20:00:01,2023-10-12 22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,94.0,94.0,94.0,0.0,53.54,53.57,53.55,0.0,46.76,46.75,46.65,0.0,,,,,,,,,LEAD_ACID,
17043,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,10,2023-10-14 20:00:01,2023-10-14 22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.48,53.49,53.43,0.0,46.58,46.61,46.51,0.0,,,,,,,,,LEAD_ACID,
17044,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,11,2023-10-16 20:00:01,2023-10-16 22:00:04,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.52,53.56,53.48,0.0,46.65,46.74,46.64,0.0,,,,,,,,,LEAD_ACID,
17045,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,12,2023-10-18 20:00:00,2023-10-18 21:56:45,117,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,95.0,95.0,95.0,0.0,53.51,53.54,53.46,0.0,46.41,46.46,46.34,0.0,,,,,,,,,LEAD_ACID,
