id,IP,site_location,discharge_id,start_time,end_time,duration_min,start_cause,stop_cause,init_cap_rate1,init_cap_rate2,init_cap_rate3,init_cap_rate4,final_cap_rate1,final_cap_rate2,final_cap_rate3,final_cap_rate4,init_batt_volt1,init_batt_volt2,init_batt_volt3,init_batt_volt4,final_batt_volt1,final_batt_volt2,final_batt_volt3,final_batt_volt4,init_batt_disch_power1,init_batt_disch_power2,init_batt_disch_power3,init_batt_disch_power4,final_batt_disch_power1,final_batt_disch_power2,final_batt_disch_power3,final_batt_disch_power4,batt_type,temp,avg_current
20119,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,459,2026-04-01T20:00:01,2026-04-01T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.52,53.48,0.0,47.24,47.29,47.15,0.0,,,,,,,,,LEAD_ACID,,3.0
20051,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,458,2026-03-30T20:00:01,2026-03-30T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.56,53.49,0.0,47.25,47.22,47.17,0.0,,,,,,,,,LEAD_ACID,,11.1
19979,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,457,2026-03-28T20:00:02,2026-03-28T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.53,53.47,0.0,47.45,47.48,47.36,0.0,,,,,,,,,LEAD_ACID,,
19906,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,456,2026-03-26T20:00:01,2026-03-26T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.43,53.57,53.51,0.0,47.55,47.65,47.48,0.0,,,,,,,,,LEAD_ACID,,2.9
19831,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,455,2026-03-24T20:00:01,2026-03-24T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.49,53.52,53.45,0.0,47.65,47.7,47.61,0.0,,,,,,,,,LEAD_ACID,,2.9
19755,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,454,2026-03-22T20:00:00,2026-03-22T21:59:42,120,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.55,53.52,0.0,46.47,46.55,46.54,0.0,,,,,,,,,LEAD_ACID,,
19680,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,453,2026-03-20T20:00:01,2026-03-20T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.53,53.57,53.55,0.0,46.84,46.87,46.72,0.0,,,,,,,,,LEAD_ACID,,
19604,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,452,2026-03-18T20:00:01,2026-03-18T22:00:03,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.51,53.54,53.5,0.0,47.05,46.98,46.93,0.0,,,,,,,,,LEAD_ACID,,
19527,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,451,2026-03-16T20:00:01,2026-03-16T21:59:05,119,SCHEDULED,BATTERY_VOLTAGE,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.55,0.0,46.52,46.5,46.46,0.0,,,,,,,,,LEAD_ACID,,
19454,10.63.93.58,UMG.Gurvantes_UsuhZoosUurhai_TPD55,450,2026-03-14T20:00:01,2026-03-14T22:00:02,120,SCHEDULED,MAX_TIME,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,53.52,53.57,53.47,0.0,46.67,46.76,46.72,0.0,,,,,,,,,LEAD_ACID,,
